id,device_id,space_id,last_seen_at,status_is_enabled,status_operation_mode,status_target_temperature_in_celsius,status_temperature_in_celsius,status_humidity_in_percent,status_carbon_dioxide_in_ppm,status_voc_in_micrograms_per_cubic_meter,status_temperature_supply_in_celsius,status_temperature_return_in_celsius,status_temperature_outside_in_celsius,status_air_flow_supply_in_percent,status_air_flow_return_in_percent,status_is_heating_required,status_is_cooling_required,status_heat_threshold_in_celsius,status_cool_threshold_in_celsius,status_is_compressor_active,status_is_defrost_active,status_low_pressure_in_bar,status_high_pressure_in_bar,status_daily_shutdown_is_active,status_daily_shutdown_temperature_in_celsius,status_daily_shutdown_air_flow_supply_in_percent,status_daily_shutdown_air_flow_return_in_percent,status_is_status_active,status_is_alarm_active,status_error_registers,status_is_network_connected,status_has_network_error,status_network_error_count,status_system_uptime_in_seconds,firmware_version,payload_version
25a84fd8-613a-4e5a-8eb8-8afaaf4d9c21,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:01:01",1,HEAT,11,18.72,31.6,441,126,14.7,17.5,1.4,40,40,0,0,10,12,0,0,7.3,7.4,0,22,45,45,1,0,"0,0,0,0",,0,,3482253,0.2.0,111764
7019287c-689a-46f0-901b-b3e38057059b,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:01:01",1,HEAT,11,18.72,31.6,441,126,14.2,17.1,1.2,40,40,0,0,10,12,0,0,6.9,7,0,22,45,45,1,0,"0,64,0,0",,0,,3482253,0.2.0,111346
ca8c03c5-14a7-4cb8-b3b0-a670cf6b0b9e,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:01:01",1,HEAT,11,18.72,31.6,441,126,12.9,16.6,0.8,40,40,0,0,10,12,0,0,7.1,7.2,0,22,45,45,1,0,"0,0,0,0",,0,,3482253,0.2.0,111345
f22bc864-3eb6-48c7-9f62-a58c17831954,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:01:01",1,HEAT,11,18.72,31.6,441,126,14.1,16.8,1.1,40,40,0,0,10,12,0,0,6.7,10,0,22,45,45,1,0,"0,0,0,0",,0,,3482253,0.2.0,111346
39be23c3-bb10-4a88-b2a9-eb97f4e26120,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:02:31",1,HEAT,11,18.68,31.6,442,129,14.7,17.4,1.4,40,40,0,0,10,12,0,0,7.3,7.4,0,22,45,45,1,0,"0,0,0,0",,0,,3482343,0.2.0,111765
9287606b-d951-4975-995f-4e206205aec6,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:02:31",1,HEAT,11,18.68,31.6,442,129,14.1,16.8,1.2,40,40,0,0,10,12,0,0,6.7,10,0,22,45,45,1,0,"0,0,0,0",,0,,3482343,0.2.0,111347
d36e6cdf-3639-42fc-8d58-3d4c63081c02,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:02:31",1,HEAT,11,18.68,31.6,442,129,12.9,16.6,0.9,40,40,0,0,10,12,0,0,7.1,7.2,0,22,45,45,1,0,"0,0,0,0",,0,,3482343,0.2.0,111346
dac43e6e-2b2e-4310-ae5a-49a3f10b2a32,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:02:31",1,HEAT,11,18.68,31.6,442,129,14.2,17.1,1.3,40,40,0,0,10,12,0,0,6.9,7,0,22,45,45,1,0,"0,64,0,0",,0,,3482343,0.2.0,111347
4fba6604-7376-409d-a0f0-6b8b620a29ae,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:04:01",1,HEAT,11,18.7,31.5,440,125,14.7,17.4,1.4,40,40,0,0,10,12,0,0,7.3,7.4,0,22,45,45,1,0,"0,0,0,0",,0,,3482433,0.2.0,111766
97243729-40d5-4859-a97f-edfb00d1d8a4,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:04:01",1,HEAT,11,18.7,31.5,440,125,14.1,16.7,1.2,40,40,0,0,10,12,0,0,6.7,9.9,0,22,45,45,1,0,"0,0,0,0",,0,,3482433,0.2.0,111348
